,신장,체중
100214005,172,72
100334015,172,72
200014007,172,72
200015017,172,72
200155010,172,72
200355016,172,72
200364014,172,72
100016021,172,73
100075020,172,73
200055017,172,73
200265007,172,73
200304016,172,73
100015030,172,74
100155001,172,74
100204007,172,74
100274016,172,74
100324019,172,74
100384009,172,74
200035035,172,74
200345001,172,74
100016014,172,75
100215009,172,75
100215010,172,75
100225009,172,75
100245003,172,75
100253045,172,75
100317006,172,75
200106012,172,75
200155031,172,75
200364007,172,75
100317020,172,76
200045014,172,76
200075014,172,76
200145022,172,76
200165014,172,76
200285004,172,76
100275007,172,77
200125010,172,77
200175024,172,77
200336004,172,77
100175030,172,78
100265010,172,78
200136012,172,78
200145008,172,78
200185007,172,78
200195007,172,78
200215015,172,78
200045021,172,80
200276003,172,80
100216003,172,83
100325004,172,84
100216002,172,85
200367003,172,90
100253061,173,48
100224018,173,50
200084012,173,50
200293008,173,50
100024053,173,52
200394013,173,52
100125009,173,53
100135007,173,53
100145007,173,53
200064028,173,53
200064032,173,53
200136006,173,53
200184029,173,53
200194029,173,53
100014023,173,55
100074002,173,55
100264016,173,55
100294040,173,55
100304048,173,55
100344029,173,55
100185019,173,56
100185033,173,56
200154017,173,56
200304019,173,56
100014013,173,57
200214006,173,57
100034009,173,58
100175017,173,58
100226020,173,58
100284027,173,58
100324037,173,58
100344040,173,58
100354035,173,58
200074023,173,58
200095019,173,58
200125008,173,58
200163001,173,58
200164002,173,58
100014015,173,59
100234038,173,59
100284019,173,59
100334024,173,59
200404010,173,59
100014001,173,60
100045014,173,60
100104014,173,60
100185024,173,60
100184019,173,60
100215002,173,60
100225042,173,60
100234022,173,60
100253024,173,60
100253028,173,60
100253051,173,60
100274021,173,60
100285008,173,60
100284018,173,60
100295040,173,60
100304039,173,60
100316010,173,60
100334006,173,60
100354030,173,60
100354041,173,60
200014027,173,60
200044005,173,60
200085004,173,60
200144020,173,60
200154014,173,60
200154020,173,60
200283008,173,60
200284026,173,60
200294008,173,60
200344009,173,60
200354009,173,60
200385003,173,60
200405006,173,60
200413001,173,60
200416022,173,60
100014012,173,61
100173011,173,61
100194043,173,61
100274001,173,61
100294034,173,61
100384022,173,61
200034018,173,61
200345004,173,61
200355008,173,61
100024028,173,62
100024045,173,62
100034013,173,62
100074008,173,62
100074026,173,62
100164038,173,62
100164041,173,62
100184012,173,62
100194015,173,62
100205037,173,62
100226018,173,62
100264031,173,62
100324042,173,62
100335011,173,62
100335027,173,62
100374004,173,62
200105009,173,62
200115014,173,62
200185032,173,62
200195032,173,62
200204024,173,62
200244049,173,62
200254005,173,62
200264006,173,62
200264017,173,62
200393001,173,62
100014008,173,63
100036022,173,63
100084002,173,63
100164034,173,63
100217001,173,63
100224001,173,63
100224024,173,63
100264030,173,63
100285018,173,63
100294046,173,63
100305009,173,63
100316002,173,63
100315026,173,63
100344016,173,63
100354017,173,63
100364015,173,63
100385034,173,63
200024003,173,63
200024012,173,63
200024013,173,63
200035003,173,63
200044004,173,63
200054002,173,63
200104008,173,63
200114004,173,63
200114020,173,63
200175036,173,63
200174044,173,63
200185017,173,63
200195017,173,63
200215021,173,63
200244010,173,63
200335002,173,63
200344002,173,63
200354008,173,63
100015023,173,64
100034016,173,64
100075003,173,64
100154006,173,64
100164010,173,64
100224022,173,64
100234040,173,64
100274003,173,64
100304044,173,64
100334002,173,64
100334013,173,64
100334017,173,64
100334018,173,64
200014014,173,64
200045023,173,64
200054007,173,64
200074009,173,64
200125026,173,64
200154002,173,64
200174010,173,64
200184008,173,64
200184016,173,64
200194008,173,64
200194016,173,64
200204012,173,64
200224029,173,64
200264002,173,64
200284008,173,64
200283009,173,64
200305015,173,64
200314025,173,64
200394011,173,64
100015009,173,65
100024004,173,65
100024057,173,65
100035007,173,65
100085007,173,65
100185020,173,65
100205029,173,65
100204044,173,65
100225028,173,65
100225046,173,65
100266012,173,65
100265027,173,65
100264026,173,65
100274017,173,65
100294020,173,65
100294043,173,65
100304002,173,65
100304029,173,65
100315008,173,65
100316022,173,65
100317022,173,65
100315017,173,65
100317027,173,65
100354002,173,65
100355028,173,65
100365022,173,65
100385030,173,65
200014024,173,65
200024002,173,65
200034014,173,65
200055034,173,65
200064006,173,65
200064023,173,65
200075020,173,65
200085003,173,65
200114002,173,65
200124003,173,65
200124023,173,65
200135013,173,65
200144004,173,65
200144019,173,65
200154004,173,65
200154021,173,65
200175018,173,65
200184014,173,65
200194014,173,65
200205023,173,65
200216009,173,65
200224013,173,65
200224027,173,65
200244047,173,65
200295022,173,65
200314021,173,65
200344014,173,65
200414005,173,65
100085010,173,66
100216024,173,66
100274018,173,66
100324005,173,66
100354034,173,66
100365003,173,66
200015016,173,66
200024019,173,66
200035010,173,66
200075001,173,66
200095004,173,66
200114005,173,66
200124033,173,66
200275001,173,66
200415018,173,66
100015031,173,67
100024035,173,67
100035033,173,67
100035043,173,67
100085006,173,67
100085011,173,67
100154007,173,67
100164003,173,67
100174002,173,67
100174005,173,67
100174006,173,67
100195015,173,67
100225030,173,67
100234029,173,67
100354028,173,67
100367006,173,67
100366010,173,67
100374049,173,67
200055014,173,67
200064022,173,67
200074011,173,67
200074018,173,67
200114014,173,67
200134015,173,67
200174021,173,67
200184030,173,67
200194030,173,67
200274010,173,67
200275032,173,67
200325027,173,67
200355007,173,67
200395009,173,67
100024039,173,68
100035001,173,68
100034005,173,68
100035034,173,68
100044004,173,68
100154002,173,68
100155006,173,68
100174014,173,68
100235009,173,68
100235011,173,68
100244008,173,68
100265002,173,68
100266009,173,68
100286003,173,68
100304010,173,68
100315004,173,68
100324033,173,68
100335037,173,68
100344036,173,68
100354003,173,68
100354019,173,68
100354038,173,68
100365029,173,68
200025022,173,68
200025023,173,68
200034016,173,68
200055025,173,68
200064027,173,68
200105003,173,68
200135028,173,68
200174041,173,68
200185027,173,68
200195027,173,68
200204011,173,68
200225043,173,68
200265027,173,68
200284017,173,68
200305007,173,68
200325026,173,68
200335008,173,68
200365003,173,68
200364004,173,68
100036017,173,69
100154028,173,69
100234006,173,69
100244024,173,69
100325030,173,69
100335018,173,69
200035009,173,69
200044001,173,69
200185002,173,69
200195002,173,69
200314001,173,69
200314026,173,69
200364001,173,69
200385011,173,69
200416003,173,69
100024020,173,70
100035029,173,70
100105004,173,70
100105019,173,70
100135003,173,70
100155024,173,70
100164026,173,70
100175014,173,70
100174029,173,70
100185009,173,70
100205009,173,70
100205018,173,70
100245034,173,70
100254007,173,70
100284020,173,70
100304007,173,70
100304046,173,70
100344044,173,70
100355005,173,70
200035036,173,70
200045032,173,70
200054005,173,70
200055035,173,70
200065032,173,70
200074020,173,70
200084022,173,70
200105015,173,70
200114010,173,70
200134011,173,70
200144012,173,70
200165007,173,70
200165018,173,70
200164011,173,70
200186002,173,70
200196002,173,70
200225026,173,70
200225033,173,70
200244034,173,70
200265002,173,70
200265013,173,70
200264023,173,70
200276014,173,70
200315033,173,70
200325029,173,70
200395002,173,70
200394001,173,70
200394012,173,70
200415016,173,70
100105027,173,71
100216019,173,71
200015025,173,71
200035016,173,71
200044006,173,71
200275027,173,71
100155034,173,72
100185001,173,72
100185045,173,72
100244051,173,72
100285012,173,72
200025003,173,72
200095033,173,72
200115010,173,72
200124004,173,72
200186010,173,72
200196010,173,72
200265033,173,72
200275020,173,72
200345005,173,72
200364002,173,72
200365009,173,72
100175007,173,73
100204032,173,73
100244038,173,73
100285027,173,73
100285032,173,73
100345019,173,73
100385014,173,73
200085008,173,73
200155035,173,73
200244039,173,73
200315004,173,73
200315025,173,73
200325005,173,73
200345011,173,73
200405007,173,73
100106016,173,74
100244005,173,74
100245027,173,74
100355040,173,74
200115024,173,74
200145018,173,74
200215001,173,74
200276015,173,74
200314020,173,74
100046015,173,75
100185037,173,75
100196004,173,75
100234002,173,75
100244047,173,75
100285007,173,75
100286025,173,75
200026008,173,75
200056014,173,75
200075011,173,75
200104014,173,75
200215010,173,75
200225014,173,75
200265031,173,75
200304022,173,75
200314010,173,75
200355006,173,75
100165029,173,76
100235006,173,76
100245015,173,76
100365002,173,76
200376001,173,76
100226003,173,77
100317023,173,77
200065030,173,77
100055001,173,78
100065002,173,78
100165020,173,78
100374026,173,78
200095022,173,78
200186031,173,78
200196031,173,78
100045012,173,79
100216028,173,79
100215025,173,79
100375023,173,79
100015001,173,80
100036024,173,80
100047002,173,80
100125003,173,80
100165027,173,80
100366011,173,80
200025033,173,80
200135016,173,80
200226017,173,80
200116009,173,81
200245017,173,81
200416001,173,81
100286013,173,82
200146001,173,82
200395018,173,82
100087002,173,85
100186003,173,85
100367009,173,85
200137012,173,85
200356003,173,85
200406002,173,88
100025029,173,90
200417006,173,95
100253050,174,50
200154031,174,50
200335011,174,50
200335017,174,50
200174020,174,52
100253041,174,53
200064030,174,53
100264015,174,54
200155011,174,54
100274029,174,55
200035024,174,55
200254003,174,55
100104005,174,56
200214005,174,56
100184007,174,57
100253047,174,57
100384036,174,57
200053007,174,57
200293005,174,57
200105007,174,58
200124016,174,58
200135015,174,58
200204027,174,58
200324005,174,58
200324017,174,58
100315014,174,59
200274009,174,59
200344011,174,59
100024042,174,60
100124012,174,60
100164025,174,60
100234008,174,60
100244042,174,60
100264007,174,60
100264018,174,60
100304038,174,60
100316030,174,60
100354016,174,60
100354032,174,60
100354040,174,60
100385004,174,60
100385039,174,60
200124007,174,60
200124010,174,60
200174003,174,60
200205014,174,60
200394003,174,60
100234030,174,61
100274013,174,61
100334020,174,61
100355031,174,61
200285017,174,61
100015005,174,62
100185038,174,62
100235003,174,62
100265004,174,62
100284025,174,62
100344014,174,62
100344034,174,62
100384037,174,62
200054015,174,62
200105023,174,62
200164008,174,62
200164009,174,62
200185012,174,62
200195012,174,62
200264013,174,62
200315019,174,62
200324012,174,62
200405015,174,62
200414008,174,62
100024023,174,63
100165011,174,63
100267003,174,63
100274020,174,63
200025013,174,63
200056007,174,63
200104009,174,63
200105022,174,63
200145011,174,63
200204009,174,63
200216013,174,63
200224009,174,63
200314023,174,63
200405001,174,63
100025001,174,64
100024031,174,64
100024040,174,64
100194028,174,64
100285024,174,64
100304003,174,64
100344043,174,64
100385011,174,64
200015038,174,64
200014025,174,64
200034021,174,64
200085011,174,64
200084008,174,64
200134007,174,64
200174029,174,64
200185038,174,64
200195038,174,64
200275012,174,64
200304007,174,64
200304011,174,64
200355005,174,64
200365007,174,64
200404005,174,64
200406012,174,64
100015039,174,65
100045021,174,65
100075029,174,65
100105009,174,65
100154015,174,65
100164045,174,65
100174026,174,65
100185002,174,65
100205012,174,65
100216022,174,65
100244049,174,65
100265003,174,65
100274009,174,65
100275023,174,65
100345010,174,65
100354012,174,65
100364002,174,65
100366019,174,65
100374027,174,65
200035002,174,65
200034012,174,65
200035021,174,65
200044021,174,65
200065005,174,65
200064005,174,65
200065017,174,65
200075018,174,65
200085052,174,65
200095006,174,65
200095014,174,65
200115016,174,65
200134004,174,65
200134010,174,65
200155009,174,65
200244022,174,65
200264018,174,65
200275006,174,65
200295001,174,65
200315031,174,65
200325009,174,65
200325016,174,65
200385006,174,65
200394008,174,65
200415007,174,65
200417003,174,65
100024041,174,66
100224020,174,66
100345012,174,66
100355017,174,66
100365015,174,66
100374018,174,66
200015034,174,66
200084007,174,66
200174032,174,66
200185025,174,66
200195025,174,66
200325008,174,66
100153002,174,67
100164011,174,67
100194024,174,67
100215013,174,67
100215018,174,67
100235025,174,67
100244019,174,67
100275034,174,67
100285009,174,67
100324011,174,67
100344019,174,67
100354037,174,67
200035020,174,67
200095024,174,67
200124025,174,67
200134003,174,67
200215011,174,67
200225032,174,67
200244001,174,67
200245039,174,67
200265003,174,67
200265012,174,67
200315012,174,67
200414002,174,67
100024012,174,68
100105011,174,68
100106012,174,68
100205033,174,68
100235038,174,68
100264013,174,68
100265024,174,68
100275017,174,68
100274023,174,68
100275039,174,68
100304024,174,68
100304027,174,68
100316019,174,68
100334005,174,68
100335010,174,68
100344022,174,68
100355036,174,68
100384002,174,68
200014021,174,68
200064009,174,68
200084011,174,68
200085060,174,68
200215013,174,68
200225051,174,68
200244008,174,68
200285009,174,68
200305021,174,68
200315022,174,68
200364003,174,68
200365015,174,68
200415012,174,68
200415013,174,68
100234007,174,69
100244021,174,69
100294009,174,69
200045037,174,69
200065012,174,69
200074027,174,69
200084026,174,69
200085059,174,69
200265009,174,69
200325015,174,69
200394002,174,69
100014005,174,70
100034015,174,70
100074010,174,70
100075013,174,70
100106015,174,70
100105024,174,70
100155009,174,70
100174028,174,70
100175032,174,70
100204025,174,70
100215006,174,70
100225012,174,70
100284023,174,70
100304009,174,70
100324023,174,70
100335020,174,70
100336018,174,70
100334027,174,70
100335038,174,70
100345006,174,70
100344007,174,70
100345034,174,70
100365026,174,70
100375029,174,70
200015007,174,70
200014010,174,70
200045026,174,70
200085034,174,70
200125015,174,70
200154028,174,70
200185005,174,70
200195005,174,70
200225002,174,70
200224002,174,70
200225015,174,70
200277001,174,70
200284001,174,70
200345014,174,70
200385005,174,70
200395003,174,70
200416020,174,70
100115009,174,71
100235010,174,71
100265031,174,71
100325027,174,71
100324038,174,71
100335006,174,71
100345016,174,71
100365030,174,71
200026001,174,71
200135006,174,71
200244029,174,71
200265025,174,71
200315009,174,71
200365002,174,71
100105030,174,72
100164044,174,72
100185044,174,72
100205036,174,72
100225048,174,72
100254016,174,72
100305045,174,72
100317016,174,72
100326002,174,72
100326005,174,72
200115027,174,72
200145027,174,72
200155003,174,72
200155014,174,72
200174026,174,72
200265016,174,72
200275008,174,72
200304012,174,72
200325028,174,72
100185006,174,73
100194037,174,73
200035041,174,73
200045033,174,73
200085032,174,73
200245004,174,73
200274012,174,73
200325023,174,73
200324023,174,73
200395001,174,73
200394010,174,73
100025034,174,74
100156018,174,74
100216001,174,74
100216014,174,74
100244009,174,74
100253034,174,74
100265022,174,74
100326006,174,74
100365005,174,74
200026009,174,74
200035042,174,74
200046003,174,74
200145005,174,74
200145009,174,74
200295015,174,74
100025028,174,75
100045003,174,75
100174004,174,75
100225045,174,75
200054004,174,75
200085006,174,75
200145026,174,75
200155002,174,75
200205006,174,75
200065014,174,76
100276005,174,77
200184001,174,77
200194001,174,77
200345009,174,77
100105020,174,78
100106018,174,78
100204038,174,78
100276017,174,78
100355014,174,78
100356013,174,78
200035038,174,78
200044018,174,78
200135003,174,78
200406011,174,78
100215033,174,79
100194009,174,80
100284009,174,80
100304041,174,80
100317031,174,80
100344020,174,80
200047009,174,80
200077009,174,80
200136007,174,80
200216014,174,80
100216033,174,81
200076009,174,81
200155041,174,81
200345006,174,82
100117002,174,83
100266021,174,83
200206002,174,83
100367002,174,84
100196006,174,88
100016001,174,90
100107009,174,90
200125003,174,95
100286010,174,101
200344006,175,51
200154019,175,52
200074014,175,54
100174035,175,55
100317036,175,55
100345029,175,55
100344046,175,55
200094001,175,55
200145007,175,55
200154006,175,55
100125008,175,56
100225004,175,56
100045030,175,57
100185011,175,57
100224015,175,57
100254014,175,57
100024037,175,58
100154014,175,58
100224006,175,58
200124034,175,58
100344031,175,59
100074029,175,60
100164015,175,60
100185008,175,60
100195016,175,60
100204029,175,60
100264021,175,60
100325028,175,60
100344009,175,60
100354010,175,60
100364004,175,60
100384033,175,60
200064004,175,60
200065009,175,60
200115034,175,60
200125037,175,60
200145023,175,60
200154005,175,60
200204005,175,60
200244032,175,60
200314012,175,60
100015010,175,61
100165028,175,61
100253057,175,61
100304042,175,61
100384024,175,61
200064001,175,61
200314016,175,61
200325010,175,61
100024003,175,62
100024063,175,62
100074022,175,62
100135002,175,62
100165024,175,62
100215017,175,62
100235015,175,62
100244037,175,62
100294036,175,62
100315002,175,62
100384026,175,62
200014016,175,62
200064026,175,62
200155013,175,62
200164006,175,62
200174038,175,62
200254006,175,62
200264007,175,62
100014016,175,63
100024064,175,63
100075012,175,63
100104004,175,63
100105036,175,63
100154017,175,63
100204022,175,63
100334001,175,63
100355001,175,63
100354021,175,63
100385026,175,63
100385031,175,63
200015039,175,63
200025016,175,63
200055012,175,63
200135017,175,63
200165024,175,63
200185035,175,63
200195035,175,63
200275033,175,63
100125011,175,64
100174009,175,64
100215026,175,64
100234009,175,64
100234010,175,64
100295024,175,64
100294032,175,64
200045010,175,64
200115029,175,64
200134013,175,64
200284018,175,64
200315027,175,64
200385001,175,64
200386009,175,64
100015003,175,65
100014007,175,65
100035017,175,65
100045022,175,65
100074030,175,65
100086006,175,65
100084003,175,65
100104002,175,65
100115006,175,65
100116004,175,65
100154030,175,65
100174010,175,65
100174015,175,65
100174020,175,65
100185039,175,65
100194041,175,65
100215015,175,65
100275004,175,65
100285020,175,65
100294041,175,65
100304022,175,65
100324010,175,65
100345002,175,65
100354039,175,65
100366006,175,65
100365035,175,65
100364018,175,65
100374008,175,65
200014004,175,65
200015029,175,65
200024020,175,65
200055042,175,65
200065001,175,65
200074003,175,65
200076013,175,65
200085013,175,65
200085025,175,65
200094004,175,65
200115007,175,65
200125012,175,65
200124026,175,65
200145001,175,65
200164012,175,65
200174015,175,65
200174023,175,65
200174031,175,65
200184015,175,65
200185023,175,65
200194015,175,65
200195023,175,65
200204022,175,65
200225024,175,65
200244028,175,65
200265026,175,65
200267008,175,65
200295014,175,65
200304015,175,65
200305023,175,65
200376004,175,65
200385013,175,65
200395019,175,65
100034002,175,66
100046006,175,66
100155022,175,66
100185015,175,66
100195027,175,66
100226008,175,66
100235031,175,66
100274012,175,66
100294006,175,66
100316003,175,66
100316008,175,66
100324024,175,66
100324039,175,66
100335004,175,66
100355004,175,66
100354033,175,66
100374060,175,66
200065028,175,66
200135021,175,66
200215022,175,66
200225018,175,66
200264030,175,66
100015038,175,67
100035028,175,67
100085002,175,67
100244033,175,67
100253013,175,67
100265014,175,67
100285014,175,67
100316026,175,67
100364007,175,67
100386002,175,67
200015015,175,67
200096006,175,67
200095015,175,67
200174004,175,67
200184012,175,67
200185033,175,67
200194012,175,67
200195033,175,67
200265017,175,67
200325007,175,67
200365006,175,67
200365017,175,67
200395007,175,67
200396006,175,67
200415015,175,67
100015013,175,68
100015033,175,68
100194013,175,68
100204024,175,68
100204026,175,68
100215012,175,68
100236005,175,68
100235012,175,68
100244041,175,68
100266002,175,68
100294026,175,68
100304005,175,68
100325014,175,68
100325020,175,68
100324032,175,68
100336001,175,68
100345022,175,68
100355020,175,68
100355034,175,68
100374047,175,68
100384023,175,68
200025038,175,68
200034013,175,68
200034017,175,68
200047007,175,68
200045030,175,68
200045035,175,68
200055037,175,68
200055044,175,68
200075025,175,68
200084013,175,68
200095034,175,68
200115017,175,68
200114011,175,68
200154018,175,68
200154027,175,68
200164001,175,68
200174037,175,68
200184026,175,68
200194026,175,68
200245038,175,68
200276004,175,68
200275025,175,68
200324002,175,68
200324014,175,68
200335005,175,68
200395020,175,68
200404008,175,68
200416024,175,68
100215031,175,69
100326022,175,69
100365020,175,69
200015033,175,69
200056012,175,69
200094025,175,69
200254001,175,69
100016019,175,70
100036004,175,70
100035020,175,70
100035036,175,70
100045002,175,70
100044009,175,70
100054001,175,70
100074021,175,70
100105008,175,70
100136005,175,70
100145005,175,70
100146003,175,70
100164006,175,70
100165001,175,70
100164037,175,70
100175006,175,70
100175016,175,70
100194001,175,70
100195028,175,70
100205011,175,70
100226015,175,70
100234001,175,70
100234025,175,70
100235022,175,70
100253046,175,70
100265006,175,70
100265013,175,70
100334003,175,70
100335003,175,70
100335031,175,70
100335034,175,70
100355023,175,70
100355037,175,70
100365023,175,70
200015009,175,70
200034009,175,70
200066007,175,70
200075029,175,70
200085005,175,70
200085033,175,70
200095011,175,70
200106003,175,70
200115018,175,70
200146003,175,70
200145016,175,70
200185034,175,70
200195034,175,70
200224004,175,70
200226012,175,70
200245006,175,70
200244036,175,70
200265032,175,70
200276002,175,70
200275004,175,70
200275021,175,70
200276019,175,70
200296003,175,70
200295006,175,70
200305010,175,70
200314008,175,70
200355012,175,70
200395023,175,70
200404012,175,70
100115003,175,71
100226001,175,71
100355009,175,71
200116012,175,71
200155039,175,71
200224020,175,71
200254010,175,71
200365016,175,71
100035042,175,72
100045009,175,72
100065003,175,72
100145003,175,72
100155016,175,72
100165039,175,72
100186020,175,72
100194042,175,72
100204008,175,72
100245019,175,72
100294013,175,72
100304047,175,72
100335002,175,72
100336008,175,72
200044010,175,72
200065021,175,72
200094024,175,72
200124019,175,72
200165009,175,72
200225023,175,72
200225027,175,72
200244004,175,72
200245026,175,72
200315017,175,72
200355004,175,72
200366006,175,72
200366007,175,72
200386007,175,72
100106006,175,73
100235034,175,73
100275014,175,73
100295001,175,73
100295005,175,73
100304012,175,73
100316017,175,73
100345025,175,73
200046011,175,73
200076005,175,73
200085009,175,73
200146028,175,73
200304008,175,73
200315015,175,73
100156008,175,74
100155030,175,74
100195005,175,74
100264027,175,74
100265033,175,74
100304020,175,74
100344042,175,74
100386010,175,74
200315032,175,74
200316023,175,74
200355001,175,74
100015014,175,75
100035010,175,75
100115005,175,75
100155004,175,75
100155017,175,75
100165005,175,75
100164050,175,75
100174022,175,75
100205023,175,75
100205025,175,75
100216012,175,75
100215022,175,75
100216034,175,75
100225029,175,75
100265018,175,75
100265021,175,75
100265023,175,75
100275035,175,75
100286016,175,75
100285028,175,75
100305044,175,75
100317001,175,75
100316028,175,75
100326018,175,75
100335001,175,75
100335025,175,75
100344010,175,75
100355015,175,75
200015023,175,75
200016013,175,75
200025006,175,75
200024011,175,75
200036002,175,75
200045011,175,75
200055013,175,75
200054013,175,75
200076015,175,75
200085007,175,75
200085015,175,75
200135002,175,75
200155025,175,75
200215008,175,75
200245020,175,75
200254004,175,75
200254009,175,75
200275022,175,75
200295016,175,75
200295021,175,75
200305020,175,75
200316012,175,75
200315013,175,75
200366005,175,75
200376008,175,75
200395006,175,75
200416004,175,75
200416012,175,75
200415020,175,75
200075007,175,76
200245016,175,76
200407006,175,76
100016005,175,77
100115001,175,77
100245011,175,77
100305022,175,77
100316016,175,77
200115012,175,77
200406006,175,77
100186016,175,78
100215024,175,78
100366033,175,78
100384014,175,78
200016021,175,78
200066017,175,78
200205010,175,78
200244021,175,78
200345010,175,78
200415004,175,78
100035023,175,79
100295025,175,79
200125034,175,79
200268001,175,79
200277006,175,79
100205004,175,80
100317028,175,80
200028002,175,80
200076011,175,80
200076014,175,80
200174045,175,80
200185016,175,80
200185019,175,80
200195016,175,80
200195019,175,80
200216010,175,80
200225040,175,80
200276007,175,80
200276010,175,80
200316002,175,80
200316008,175,80
200416010,175,80
100205006,175,81
100275009,175,81
100304013,175,81
200105012,175,81
200205002,175,81
200215006,175,81
100195011,175,82
100226011,175,82
100286020,175,82
100317013,175,82
100375006,175,82
100305042,175,83
200096030,175,83
100024032,175,84
200066006,175,84
100106002,175,85
100156002,175,85
100205042,175,85
100216007,175,85
100217015,175,85
100217020,175,85
100375021,175,85
200036010,175,85
200106004,175,85
200116010,175,85
200137006,175,85
200206001,175,85
200225016,175,85
200325013,175,85
200335003,175,85
200336009,175,85
200416007,175,85
100016016,175,87
100276015,175,88
100156004,175,90
100217012,175,90
100217013,175,90
200166007,175,90
200216007,175,90
200405009,175,91
100286007,175,95
100286015,175,95
200165001,175,103
100356001,175,110
200124013,176,54
100205001,176,55
100284003,176,55
100284026,176,55
200015021,176,55
200094020,176,55
200204003,176,55
200214010,176,55
200274011,176,55
200284021,176,55
200416019,176,55
100345027,176,56
100375018,176,56
100225011,176,57
100074003,176,58
100245020,176,58
100374035,176,58
200154024,176,58
100185054,176,59
100155031,176,60
100185028,176,60
100195013,176,60
100225031,176,60
100294005,176,60
100304040,176,60
200014006,176,60
200027006,176,60
200055004,176,60
200058002,176,60
200136023,176,60
200145024,176,60
200174013,176,60
200275030,176,60
200284015,176,60
100294047,176,61
200284012,176,61
100074015,176,62
200145010,176,62
200155006,176,62
200174036,176,62
200225007,176,62
100074013,176,63
100185034,176,63
100295034,176,63
200014022,176,63
200044015,176,63
200175020,176,63
200304026,176,63
100024034,176,64
100116002,176,64
100185036,176,64
100275022,176,64
100294015,176,64
100324008,176,64
200184005,176,64
200194005,176,64
200215002,176,64
200225041,176,64
200274014,176,64
200295003,176,64
200296009,176,64
200364012,176,64
100014020,176,65
100164002,176,65
100175001,176,65
100174036,176,65
100204002,176,65
100204027,176,65
100225040,176,65
100245036,176,65
100254017,176,65
100325013,176,65
100334009,176,65
100374066,176,65
100384027,176,65
200085001,176,65
200094008,176,65
200105021,176,65
200156016,176,65
200185009,176,65
200195009,176,65
200225047,176,65
200265004,176,65
200304014,176,65
200386003,176,65
100164039,176,66
100285010,176,66
100334010,176,66
100384040,176,66
200015012,176,66
200035005,176,66
200065022,176,66
200095003,176,66
200106007,176,66
200115032,176,66
200335001,176,66
200335010,176,66
100105029,176,67
100175004,176,67
100175034,176,67
100194029,176,67
100274015,176,67
100345013,176,67
200045036,176,67
200085010,176,67
200216006,176,67
200215017,176,67
200285014,176,67
100045010,176,68
100105023,176,68
100105026,176,68
100175002,176,68
100185016,176,68
100185031,176,68
100185052,176,68
100275029,176,68
100294004,176,68
100295014,176,68
100295032,176,68
100325029,176,68
100385002,176,68
200016001,176,68
200024017,176,68
200025037,176,68
200054012,176,68
200055036,176,68
200085044,176,68
200095017,176,68
200115023,176,68
200125014,176,68
200136028,176,68
200204026,176,68
200225031,176,68
200275003,176,68
200275010,176,68
200276022,176,68
200304003,176,68
200305008,176,68
200325011,176,68
200405008,176,68
100045016,176,69
100215027,176,69
200024022,176,69
200054014,176,69
200065026,176,69
200075028,176,69
200095013,176,69
200125004,176,69
200135004,176,69
200135023,176,69
200266004,176,69
200284005,176,69
100024059,176,70
100035011,176,70
100035027,176,70
100045007,176,70
100115007,176,70
100154003,176,70
100155027,176,70
100164046,176,70
100175008,176,70
100185022,176,70
100194018,176,70
100205010,176,70
100225001,176,70
100237002,176,70
100254005,176,70
100253066,176,70
100316031,176,70
100324026,176,70
100335022,176,70
100365008,176,70
100365014,176,70
100385016,176,70
100385020,176,70
200015031,176,70
200015040,176,70
200035007,176,70
200035026,176,70
200044012,176,70
200055003,176,70
200075005,176,70
200095018,176,70
200095032,176,70
200115002,176,70
200115040,176,70
200124035,176,70
200137002,176,70
200134008,176,70
200136019,176,70
200136027,176,70
200185037,176,70
200195037,176,70
200204023,176,70
200214003,176,70
200226003,176,70
200225013,176,70
200225036,176,70
200265001,176,70
200265029,176,70
200284004,176,70
200284014,176,70
200304006,176,70
200304021,176,70
200315002,176,70
200344005,176,70
200386010,176,70
200415003,176,70
200416015,176,70
100125004,176,71
100164043,176,71
100205045,176,71
100245038,176,71
100294014,176,71
100325015,176,71
100326023,176,71
100355038,176,71
200025012,176,71
200075022,176,71
200125016,176,71
200135026,176,71
200185030,176,71
200195030,176,71
200244007,176,71
100024044,176,72
100105032,176,72
100204040,176,72
100215030,176,72
100275026,176,72
100285013,176,72
100325008,176,72
200025024,176,72
200025029,176,72
200045004,176,72
200055019,176,72
200084014,176,72
200095002,176,72
200114016,176,72
200124006,176,72
200186016,176,72
200196016,176,72
200204008,176,72
200244018,176,72
200267005,176,72
200315020,176,72
200415008,176,72
200416018,176,72
100015043,176,73
100175025,176,73
100205050,176,73
100275015,176,73
100295010,176,73
100324036,176,73
100366017,176,73
200035023,176,73
200064020,176,73
200154009,176,73
200185029,176,73
200195029,176,73
200226011,176,73
200274022,176,73
200395010,176,73
100107003,176,74
100317035,176,74
200025035,176,74
200055032,176,74
200115042,176,74
200155019,176,74
100075028,176,75
100105010,176,75
100155023,176,75
100155036,176,75
100165037,176,75
100186006,176,75
100226017,176,75
100265025,176,75
100304043,176,75
100325026,176,75
100336010,176,75
100354007,176,75
100385021,176,75
200075013,176,75
200174001,176,75
200186008,176,75
200196008,176,75
200265008,176,75
200275026,176,75
200315029,176,75
200376005,176,75
100205030,176,76
100216009,176,76
100216026,176,76
